Kinetic Energy 50.0198 (kT)
Potential Energy -521.944 (kcal/mol)
Kinetic Energy 59.1451 (kT)
Potential Energy -542.182 (kcal/mol)
Kinetic Energy 51.4955 (kT)
Potential Energy 623236 (kcal/mol)
Kinetic Energy 37.3537 (kT)
Potential Energy 614270 (kcal/mol)
Kinetic Energy 35.0601 (kT)
Potential Energy 614257 (kcal/mol)
Kinetic Energy 42.2421 (kT)
Potential Energy 614252 (kcal/mol)
Kinetic Energy 59.0126 (kT)
Potential Energy 623197 (kcal/mol)
Kinetic Energy 54.9554 (kT)
Potential Energy 614260 (kcal/mol)
Kinetic Energy 53.2952 (kT)
Potential Energy 623191 (kcal/mol)
Kinetic Energy 50.8438 (kT)
Potential Energy 623186 (kcal/mol)
Kinetic Energy 42.1208 (kT)
Potential Energy 623211 (kcal/mol)
Kinetic Energy 50.8707 (kT)
Potential Energy 632146 (kcal/mol)
Kinetic Energy 39.8059 (kT)
Potential Energy 632159 (kcal/mol)
Kinetic Energy 31.8478 (kT)
Potential Energy 623186 (kcal/mol)
Kinetic Energy 27.8186 (kT)
Potential Energy 623198 (kcal/mol)
Kinetic Energy 33.4812 (kT)
Potential Energy 623191 (kcal/mol)
Kinetic Energy 49.4487 (kT)
Potential Energy 614252 (kcal/mol)
Kinetic Energy 48.4992 (kT)
Potential Energy 623194 (kcal/mol)
Kinetic Energy 46.9458 (kT)
Potential Energy 614248 (kcal/mol)
Kinetic Energy 30.5345 (kT)
Potential Energy 614238 (kcal/mol)
Kinetic Energy 43.2714 (kT)
Potential Energy 614248 (kcal/mol)
Kinetic Energy 47.0361 (kT)
Potential Energy 614242 (kcal/mol)
Kinetic Energy 39.2976 (kT)
Potential Energy 614246 (kcal/mol)
Kinetic Energy 51.3861 (kT)
Potential Energy 614241 (kcal/mol)
Kinetic Energy 43.2938 (kT)
Potential Energy 614252 (kcal/mol)
Kinetic Energy 39.5974 (kT)
Potential Energy 614237 (kcal/mol)
Kinetic Energy 36.403 (kT)
Potential Energy 605285 (kcal/mol)
Kinetic Energy 41.0076 (kT)
Potential Energy 605302 (kcal/mol)
Kinetic Energy 39.1468 (kT)
Potential Energy 605291 (kcal/mol)
Kinetic Energy 32.5056 (kT)
Potential Energy 605292 (kcal/mol)
Kinetic Energy 42.1803 (kT)
Potential Energy 605285 (kcal/mol)
Kinetic Energy 38.5856 (kT)
Potential Energy 614238 (kcal/mol)
Kinetic Energy 47.0416 (kT)
Potential Energy 623179 (kcal/mol)
Kinetic Energy 31.9841 (kT)
Potential Energy 614221 (kcal/mol)
Kinetic Energy 47.3501 (kT)
Potential Energy 614233 (kcal/mol)
Kinetic Energy 51.9386 (kT)
Potential Energy 623194 (kcal/mol)
Kinetic Energy 35.5101 (kT)
Potential Energy 623175 (kcal/mol)
Kinetic Energy 41.5483 (kT)
Potential Energy 614224 (kcal/mol)
Kinetic Energy 37.9662 (kT)
Potential Energy 614211 (kcal/mol)
Kinetic Energy 46.3163 (kT)
Potential Energy 623193 (kcal/mol)
Kinetic Energy 45.651 (kT)
Potential Energy 623183 (kcal/mol)
Kinetic Energy 40.1545 (kT)
Potential Energy 623186 (kcal/mol)
Kinetic Energy 42.4716 (kT)
Potential Energy 623198 (kcal/mol)
Kinetic Energy 34.0926 (kT)
Potential Energy 623199 (kcal/mol)
Kinetic Energy 48.0795 (kT)
Potential Energy 623191 (kcal/mol)
Kinetic Energy 44.2942 (kT)
Potential Energy 623184 (kcal/mol)
Kinetic Energy 43.6546 (kT)
Potential Energy 623172 (kcal/mol)
Kinetic Energy 47.6732 (kT)
Potential Energy 614241 (kcal/mol)
Kinetic Energy 44.5578 (kT)
Potential Energy 623194 (kcal/mol)
Kinetic Energy 39.1381 (kT)
Potential Energy 623179 (kcal/mol)
Kinetic Energy 42.8225 (kT)
Potential Energy 623191 (kcal/mol)
Kinetic Energy 35.7783 (kT)
Potential Energy 623181 (kcal/mol)
Kinetic Energy 33.5061 (kT)
Potential Energy 623166 (kcal/mol)
Kinetic Energy 26.6744 (kT)
Potential Energy 623192 (kcal/mol)
Kinetic Energy 31.9929 (kT)
Potential Energy 632126 (kcal/mol)
Kinetic Energy 42.1636 (kT)
Potential Energy 623169 (kcal/mol)
Kinetic Energy 49.2984 (kT)
Potential Energy 623182 (kcal/mol)
Kinetic Energy 39.1741 (kT)
Potential Energy 632153 (kcal/mol)
Kinetic Energy 34.42 (kT)
Potential Energy 632148 (kcal/mol)
Kinetic Energy 50.5212 (kT)
Potential Energy 632128 (kcal/mol)
Kinetic Energy 40.1213 (kT)
Potential Energy 632107 (kcal/mol)
Kinetic Energy 48.8552 (kT)
Potential Energy 641078 (kcal/mol)
Kinetic Energy 37.978 (kT)
Potential Energy 641077 (kcal/mol)
Kinetic Energy 42.8366 (kT)
Potential Energy 632113 (kcal/mol)
Kinetic Energy 49.8527 (kT)
Potential Energy 632127 (kcal/mol)
Kinetic Energy 47.1426 (kT)
Potential Energy 641082 (kcal/mol)
Kinetic Energy 45.8352 (kT)
Potential Energy 641078 (kcal/mol)
Kinetic Energy 40.8351 (kT)
Potential Energy 641060 (kcal/mol)
Kinetic Energy 43.3621 (kT)
Potential Energy 641074 (kcal/mol)
Kinetic Energy 45.1807 (kT)
Potential Energy 641073 (kcal/mol)
Kinetic Energy 38.0827 (kT)
Potential Energy 632129 (kcal/mol)
Kinetic Energy 44.9044 (kT)
Potential Energy 632124 (kcal/mol)
Kinetic Energy 35.1765 (kT)
Potential Energy 632132 (kcal/mol)
Kinetic Energy 37.5346 (kT)
Potential Energy 632125 (kcal/mol)
Kinetic Energy 31.4427 (kT)
Potential Energy 632119 (kcal/mol)
Kinetic Energy 43.0114 (kT)
Potential Energy 641094 (kcal/mol)
Kinetic Energy 44.9498 (kT)
Potential Energy 632142 (kcal/mol)
Kinetic Energy 45.4462 (kT)
Potential Energy 632143 (kcal/mol)
Kinetic Energy 42.6442 (kT)
Potential Energy 641083 (kcal/mol)
Kinetic Energy 49.7371 (kT)
Potential Energy 632123 (kcal/mol)
Kinetic Energy 44.2349 (kT)
Potential Energy 632128 (kcal/mol)
Kinetic Energy 49.345 (kT)
Potential Energy 623179 (kcal/mol)
Kinetic Energy 45.2266 (kT)
Potential Energy 632126 (kcal/mol)
Kinetic Energy 39.8156 (kT)
Potential Energy 632135 (kcal/mol)
Kinetic Energy 35.5936 (kT)
Potential Energy 641066 (kcal/mol)
Kinetic Energy 36.0177 (kT)
Potential Energy 632107 (kcal/mol)
Kinetic Energy 39.8527 (kT)
Potential Energy 623170 (kcal/mol)
Kinetic Energy 42.0945 (kT)
Potential Energy 641075 (kcal/mol)
Kinetic Energy 39.4345 (kT)
Potential Energy 632122 (kcal/mol)
Kinetic Energy 40.0241 (kT)
Potential Energy 632129 (kcal/mol)
Kinetic Energy 39.4598 (kT)
Potential Energy 632134 (kcal/mol)
Kinetic Energy 58.3285 (kT)
Potential Energy 632131 (kcal/mol)
Kinetic Energy 45.5739 (kT)
Potential Energy 632143 (kcal/mol)
Kinetic Energy 44.162 (kT)
Potential Energy 641097 (kcal/mol)
Kinetic Energy 34.8558 (kT)
Potential Energy 632132 (kcal/mol)
Kinetic Energy 35.9839 (kT)
Potential Energy 641083 (kcal/mol)
Kinetic Energy 50.0323 (kT)
Potential Energy 641083 (kcal/mol)
Kinetic Energy 35.8061 (kT)
Potential Energy 623191 (kcal/mol)
Kinetic Energy 42.3044 (kT)
Potential Energy 623192 (kcal/mol)
Kinetic Energy 42.411 (kT)
Potential Energy 632147 (kcal/mol)
Kinetic Energy 36.9009 (kT)
Potential Energy 632143 (kcal/mol)
Kinetic Energy 39.5688 (kT)
Potential Energy -467.499 (kcal/mol)
Kinetic Energy 46.4557 (kT)
Potential Energy -494.429 (kcal/mol)
Kinetic Energy 34.2828 (kT)
Potential Energy -496.123 (kcal/mol)
Kinetic Energy 48.9813 (kT)
Potential Energy -498.353 (kcal/mol)
Kinetic Energy 45.5349 (kT)
Potential Energy -487.935 (kcal/mol)
Kinetic Energy 37.5403 (kT)
Potential Energy -485.743 (kcal/mol)
Kinetic Energy 50.4825 (kT)
Potential Energy -493.151 (kcal/mol)
Kinetic Energy 40.8438 (kT)
Potential Energy -498.021 (kcal/mol)
Kinetic Energy 59.8857 (kT)
Potential Energy -499.311 (kcal/mol)
Kinetic Energy 49.7234 (kT)
Potential Energy -500.416 (kcal/mol)
Kinetic Energy 37.0185 (kT)
Potential Energy -491.854 (kcal/mol)
Kinetic Energy 40.2036 (kT)
Potential Energy -495.512 (kcal/mol)
Kinetic Energy 39.5797 (kT)
Potential Energy -505.049 (kcal/mol)
Kinetic Energy 37.2316 (kT)
Potential Energy -505.241 (kcal/mol)
Kinetic Energy 43.3623 (kT)
Potential Energy -494.057 (kcal/mol)
Kinetic Energy 37.7794 (kT)
Potential Energy -498.79 (kcal/mol)
Kinetic Energy 34.0669 (kT)
Potential Energy -500.065 (kcal/mol)
Kinetic Energy 42.9266 (kT)
Potential Energy -494.767 (kcal/mol)
Kinetic Energy 49.4387 (kT)
Potential Energy -507.317 (kcal/mol)
Kinetic Energy 37.8557 (kT)
Potential Energy -500.551 (kcal/mol)
Kinetic Energy 40.1136 (kT)
Potential Energy -500.911 (kcal/mol)
Kinetic Energy 44.9928 (kT)
Potential Energy -477.715 (kcal/mol)
Kinetic Energy 40.5009 (kT)
Potential Energy -494.754 (kcal/mol)
Kinetic Energy 32.5723 (kT)
Potential Energy -490.56 (kcal/mol)
Kinetic Energy 48.3793 (kT)
Potential Energy -498.239 (kcal/mol)
Kinetic Energy 44.0706 (kT)
Potential Energy -497.032 (kcal/mol)
Kinetic Energy 38.5444 (kT)
Potential Energy -496.181 (kcal/mol)
Kinetic Energy 40.0458 (kT)
Potential Energy -492.695 (kcal/mol)
Kinetic Energy 41.5623 (kT)
Potential Energy -486.322 (kcal/mol)
Kinetic Energy 37.9059 (kT)
Potential Energy -474.934 (kcal/mol)
Kinetic Energy 41.8787 (kT)
Potential Energy -471.864 (kcal/mol)
Kinetic Energy 39.317 (kT)
Potential Energy -465.965 (kcal/mol)
Kinetic Energy 41.1488 (kT)
Potential Energy -473.827 (kcal/mol)
Kinetic Energy 43.9037 (kT)
Potential Energy -478.223 (kcal/mol)
Kinetic Energy 49.044 (kT)
Potential Energy -505.21 (kcal/mol)
Kinetic Energy 57.9478 (kT)
Potential Energy -499.965 (kcal/mol)
Kinetic Energy 33.6052 (kT)
Potential Energy -493.585 (kcal/mol)
Kinetic Energy 46.995 (kT)
Potential Energy -509.388 (kcal/mol)
Kinetic Energy 43.7176 (kT)
Potential Energy -500.869 (kcal/mol)
Kinetic Energy 46.9418 (kT)
Potential Energy -507.684 (kcal/mol)
Kinetic Energy 36.813 (kT)
Potential Energy -499.785 (kcal/mol)
Kinetic Energy 44.1995 (kT)
Potential Energy -516.366 (kcal/mol)
Kinetic Energy 39.6405 (kT)
Potential Energy -512.717 (kcal/mol)
Kinetic Energy 31.9096 (kT)
Potential Energy -508.904 (kcal/mol)
Kinetic Energy 44.2151 (kT)
Potential Energy -503.278 (kcal/mol)
Kinetic Energy 36.8194 (kT)
Potential Energy -497.803 (kcal/mol)
Kinetic Energy 41.8085 (kT)
Potential Energy -493.354 (kcal/mol)
Kinetic Energy 57.3552 (kT)
Potential Energy -500.95 (kcal/mol)
Kinetic Energy 43.4866 (kT)
Potential Energy -509.358 (kcal/mol)
Kinetic Energy 46.5343 (kT)
Potential Energy -511.215 (kcal/mol)
Kinetic Energy 42.0488 (kT)
Potential Energy -510.693 (kcal/mol)
Kinetic Energy 39.4675 (kT)
Potential Energy -512.606 (kcal/mol)
Kinetic Energy 32.6873 (kT)
Potential Energy -488.125 (kcal/mol)
Kinetic Energy 45.2385 (kT)
Potential Energy -495.119 (kcal/mol)
Kinetic Energy 41.8158 (kT)
Potential Energy -478.905 (kcal/mol)
Kinetic Energy 45.4844 (kT)
Potential Energy -511.927 (kcal/mol)
Kinetic Energy 51.5027 (kT)
Potential Energy -491.314 (kcal/mol)
Kinetic Energy 53.2166 (kT)
Potential Energy -509.142 (kcal/mol)
Kinetic Energy 43.7244 (kT)
Potential Energy -501.057 (kcal/mol)
Kinetic Energy 37.6324 (kT)
Potential Energy -497.688 (kcal/mol)
Kinetic Energy 53.0411 (kT)
Potential Energy -505.497 (kcal/mol)
Kinetic Energy 40.0455 (kT)
Potential Energy -507.884 (kcal/mol)
Kinetic Energy 47.549 (kT)
Potential Energy -506.893 (kcal/mol)
Kinetic Energy 38.2841 (kT)
Potential Energy -498.976 (kcal/mol)
Kinetic Energy 40.1333 (kT)
Potential Energy -499.247 (kcal/mol)
Kinetic Energy 50.086 (kT)
Potential Energy -490.072 (kcal/mol)
Kinetic Energy 49.8837 (kT)
Potential Energy -493.444 (kcal/mol)
Kinetic Energy 39.7077 (kT)
Potential Energy -488.144 (kcal/mol)
Kinetic Energy 37.888 (kT)
Potential Energy -500.025 (kcal/mol)
Kinetic Energy 41.0407 (kT)
Potential Energy -488.023 (kcal/mol)
Kinetic Energy 41.2813 (kT)
Potential Energy -492.174 (kcal/mol)
Kinetic Energy 49.7846 (kT)
Potential Energy -467.432 (kcal/mol)
Kinetic Energy 47.3664 (kT)
Potential Energy -496.557 (kcal/mol)
Kinetic Energy 45.4371 (kT)
Potential Energy -486.342 (kcal/mol)
Kinetic Energy 43.4515 (kT)
Potential Energy -495.577 (kcal/mol)
Kinetic Energy 50.9861 (kT)
Potential Energy -503.96 (kcal/mol)
Kinetic Energy 48.2122 (kT)
Potential Energy -489.957 (kcal/mol)
Kinetic Energy 45.9911 (kT)
Potential Energy -492.071 (kcal/mol)
Kinetic Energy 40.196 (kT)
Potential Energy -485.616 (kcal/mol)
Kinetic Energy 41.4306 (kT)
Potential Energy -490.915 (kcal/mol)
Kinetic Energy 46.7812 (kT)
Potential Energy -495.84 (kcal/mol)
Kinetic Energy 47.3007 (kT)
Potential Energy -517.679 (kcal/mol)
Kinetic Energy 45.2152 (kT)
Potential Energy -483.586 (kcal/mol)
Kinetic Energy 46.2232 (kT)
Potential Energy -488.29 (kcal/mol)
Kinetic Energy 40.0972 (kT)
Potential Energy -464.555 (kcal/mol)
Kinetic Energy 46.1827 (kT)
Potential Energy -478.87 (kcal/mol)
Kinetic Energy 50.1091 (kT)
Potential Energy -486.498 (kcal/mol)
Kinetic Energy 33.7306 (kT)
Potential Energy -495.44 (kcal/mol)
Kinetic Energy 37.0326 (kT)
Potential Energy -480.575 (kcal/mol)
Kinetic Energy 37.712 (kT)
Potential Energy -507.892 (kcal/mol)
Kinetic Energy 41.0258 (kT)
Potential Energy -490.351 (kcal/mol)
Kinetic Energy 47.585 (kT)
Potential Energy -482.603 (kcal/mol)
Kinetic Energy 50.8358 (kT)
Potential Energy -482.851 (kcal/mol)
Kinetic Energy 43.9457 (kT)
Potential Energy -488.234 (kcal/mol)
Kinetic Energy 49.7997 (kT)
Potential Energy -500.704 (kcal/mol)
Kinetic Energy 43.963 (kT)
Potential Energy -507.558 (kcal/mol)
Kinetic Energy 48.257 (kT)
Potential Energy -489.989 (kcal/mol)
Kinetic Energy 38.7378 (kT)
Potential Energy -503.543 (kcal/mol)
Kinetic Energy 44.7311 (kT)
Potential Energy -508.719 (kcal/mol)
Kinetic Energy 59.4723 (kT)
Potential Energy -466.044 (kcal/mol)
Kinetic Energy 33.0359 (kT)
Potential Energy -490.865 (kcal/mol)
Kinetic Energy 32.9877 (kT)
Potential Energy -500.703 (kcal/mol)
Kinetic Energy 49.9641 (kT)
Potential Energy -501.49 (kcal/mol)
Kinetic Energy 36.1986 (kT)
Potential Energy -496.183 (kcal/mol)
Kinetic Energy 46.9465 (kT)
Potential Energy -489.888 (kcal/mol)
Kinetic Energy 37.2877 (kT)
Potential Energy -489.223 (kcal/mol)
Kinetic Energy 52.1463 (kT)
Potential Energy -484.499 (kcal/mol)
Kinetic Energy 50.0385 (kT)
Potential Energy -498.968 (kcal/mol)
Kinetic Energy 47.3556 (kT)
Potential Energy -501.65 (kcal/mol)
Kinetic Energy 44.3415 (kT)
Potential Energy -501.229 (kcal/mol)
Kinetic Energy 35.4182 (kT)
Potential Energy -519.918 (kcal/mol)
Kinetic Energy 43.3678 (kT)
Potential Energy -510.134 (kcal/mol)
Kinetic Energy 36.9557 (kT)
Potential Energy -495.54 (kcal/mol)
Kinetic Energy 47.8778 (kT)
Potential Energy -519.238 (kcal/mol)
Kinetic Energy 37.8063 (kT)
Potential Energy -504.576 (kcal/mol)
Kinetic Energy 58.1276 (kT)
Potential Energy -504.935 (kcal/mol)
Kinetic Energy 43.348 (kT)
Potential Energy -503.121 (kcal/mol)
Kinetic Energy 57.3858 (kT)
Potential Energy -497.044 (kcal/mol)
Kinetic Energy 33.8323 (kT)
Potential Energy -498.271 (kcal/mol)
Kinetic Energy 43.8936 (kT)
Potential Energy -504.846 (kcal/mol)
Kinetic Energy 45.624 (kT)
Potential Energy -505.085 (kcal/mol)
Kinetic Energy 34.5065 (kT)
Potential Energy -513.893 (kcal/mol)
Kinetic Energy 46.9647 (kT)
Potential Energy -508.465 (kcal/mol)
Kinetic Energy 44.4215 (kT)
Potential Energy -490.505 (kcal/mol)
Kinetic Energy 55.2143 (kT)
Potential Energy -500.918 (kcal/mol)
Kinetic Energy 42.3578 (kT)
Potential Energy -477.027 (kcal/mol)
Kinetic Energy 42.2084 (kT)
Potential Energy -508.54 (kcal/mol)
Kinetic Energy 32.9273 (kT)
Potential Energy -515.183 (kcal/mol)
Kinetic Energy 48.8678 (kT)
Potential Energy -523.601 (kcal/mol)
Kinetic Energy 38.094 (kT)
Potential Energy -502.461 (kcal/mol)
Kinetic Energy 44.0557 (kT)
Potential Energy -498.493 (kcal/mol)
Kinetic Energy 41.6388 (kT)
Potential Energy -489.931 (kcal/mol)
Kinetic Energy 33.1732 (kT)
Potential Energy -485.018 (kcal/mol)
Kinetic Energy 40.6548 (kT)
Potential Energy -493.731 (kcal/mol)
Kinetic Energy 44.981 (kT)
Potential Energy -507.95 (kcal/mol)
Kinetic Energy 40.4034 (kT)
Potential Energy -503.468 (kcal/mol)
Kinetic Energy 34.6868 (kT)
Potential Energy -477.301 (kcal/mol)
Kinetic Energy 40.1339 (kT)
Potential Energy -483.618 (kcal/mol)
Kinetic Energy 41.0906 (kT)
Potential Energy -495.571 (kcal/mol)
Kinetic Energy 35.4045 (kT)
Potential Energy -489.751 (kcal/mol)
Kinetic Energy 41.7192 (kT)
Potential Energy -510.523 (kcal/mol)
Kinetic Energy 49.6038 (kT)
Potential Energy -483.439 (kcal/mol)
Kinetic Energy 60.1577 (kT)
Potential Energy -496.537 (kcal/mol)
Kinetic Energy 33.5936 (kT)
Potential Energy -496.967 (kcal/mol)
Kinetic Energy 55.5751 (kT)
Potential Energy -496.149 (kcal/mol)
Kinetic Energy 35.807 (kT)
Potential Energy -493.167 (kcal/mol)
Kinetic Energy 49.2643 (kT)
Potential Energy -500.5 (kcal/mol)
Kinetic Energy 42.1123 (kT)
Potential Energy -494.08 (kcal/mol)
Kinetic Energy 50.1429 (kT)
Potential Energy -493.977 (kcal/mol)
Kinetic Energy 39.748 (kT)
Potential Energy -501.29 (kcal/mol)
Kinetic Energy 42.5507 (kT)
Potential Energy -508.5 (kcal/mol)
Kinetic Energy 36.6468 (kT)
Potential Energy -502.94 (kcal/mol)
Kinetic Energy 51.9629 (kT)
Potential Energy -510.271 (kcal/mol)
Kinetic Energy 39.7022 (kT)
Potential Energy -503.374 (kcal/mol)
Kinetic Energy 30.7477 (kT)
Potential Energy -505.039 (kcal/mol)
Kinetic Energy 47.2108 (kT)
Potential Energy -515.616 (kcal/mol)
Kinetic Energy 41.766 (kT)
Potential Energy -499.739 (kcal/mol)
Kinetic Energy 41.2212 (kT)
Potential Energy -508.851 (kcal/mol)
Kinetic Energy 33.2654 (kT)
Potential Energy -492.862 (kcal/mol)
Kinetic Energy 35.22 (kT)
Potential Energy -503.19 (kcal/mol)
Kinetic Energy 41.1553 (kT)
Potential Energy -512.46 (kcal/mol)
Kinetic Energy 48.7509 (kT)
Potential Energy -519.484 (kcal/mol)
Kinetic Energy 46.9861 (kT)
Potential Energy -504.608 (kcal/mol)
Kinetic Energy 34.0811 (kT)
Potential Energy -500.506 (kcal/mol)
Kinetic Energy 38.7022 (kT)
Potential Energy -509.765 (kcal/mol)
Kinetic Energy 39.4466 (kT)
Potential Energy -522.378 (kcal/mol)
Kinetic Energy 44.3197 (kT)
Potential Energy -512.293 (kcal/mol)
Kinetic Energy 56.1612 (kT)
Potential Energy -511.486 (kcal/mol)
Kinetic Energy 36.714 (kT)
Potential Energy -525.327 (kcal/mol)
Kinetic Energy 48.8581 (kT)
Potential Energy -520.245 (kcal/mol)
Kinetic Energy 45.0991 (kT)
Potential Energy -525.772 (kcal/mol)
Kinetic Energy 53.9656 (kT)
Potential Energy -517.256 (kcal/mol)
Kinetic Energy 43.6116 (kT)
Potential Energy -523.117 (kcal/mol)
Kinetic Energy 38.7481 (kT)
Potential Energy -510.819 (kcal/mol)
Kinetic Energy 37.7389 (kT)
Potential Energy -512.308 (kcal/mol)
Kinetic Energy 39.9403 (kT)
Potential Energy -506.091 (kcal/mol)
Kinetic Energy 31.3107 (kT)
Potential Energy -533.772 (kcal/mol)
Kinetic Energy 40.3771 (kT)
Potential Energy -524.834 (kcal/mol)
Kinetic Energy 32.8257 (kT)
Potential Energy -516.663 (kcal/mol)
Kinetic Energy 39.0514 (kT)
Potential Energy -513.588 (kcal/mol)
Kinetic Energy 44.5516 (kT)
Potential Energy -503.973 (kcal/mol)
Kinetic Energy 38.0769 (kT)
Potential Energy -496.658 (kcal/mol)
Kinetic Energy 35.9862 (kT)
Potential Energy -516.3 (kcal/mol)
Kinetic Energy 45.5736 (kT)
Potential Energy -504.552 (kcal/mol)
Kinetic Energy 39.0239 (kT)
Potential Energy -513.493 (kcal/mol)
Kinetic Energy 35.2507 (kT)
Potential Energy -516.339 (kcal/mol)
Kinetic Energy 34.6329 (kT)
Potential Energy -520.643 (kcal/mol)
Kinetic Energy 49.9103 (kT)
Potential Energy -503.074 (kcal/mol)
Kinetic Energy 39.1314 (kT)
Potential Energy -511.451 (kcal/mol)
Kinetic Energy 41.0788 (kT)
Potential Energy -501.521 (kcal/mol)
Kinetic Energy 44.0504 (kT)
Potential Energy -509.342 (kcal/mol)
Kinetic Energy 36.3718 (kT)
Potential Energy -507.482 (kcal/mol)
Kinetic Energy 50.9086 (kT)
Potential Energy -503.236 (kcal/mol)
Kinetic Energy 44.504 (kT)
Potential Energy -516.441 (kcal/mol)
Kinetic Energy 38.7801 (kT)
Potential Energy -522.583 (kcal/mol)
Kinetic Energy 40.2513 (kT)
Potential Energy -526.16 (kcal/mol)
Kinetic Energy 41.9901 (kT)
Potential Energy -510.846 (kcal/mol)
Kinetic Energy 43.2287 (kT)
Potential Energy -511.962 (kcal/mol)
