Kinetic Energy: 1461.5 (kT) 
Potential Energy: 977.193 (kcal/mol) 
Kinetic Energy: 1493.27 (kT) 
Potential Energy: 832.482 (kcal/mol) 
Kinetic Energy: 1478.42 (kT) 
Potential Energy: 756.342 (kcal/mol) 
Kinetic Energy: 1483.71 (kT) 
Potential Energy: 935.108 (kcal/mol) 
Kinetic Energy: 1486.76 (kT) 
Potential Energy: 913.829 (kcal/mol) 
Kinetic Energy: 1494.97 (kT) 
Potential Energy: 901.696 (kcal/mol) 
Kinetic Energy: 1500.74 (kT) 
Potential Energy: 898.47 (kcal/mol) 
Kinetic Energy: 1538.48 (kT) 
Potential Energy: 898.122 (kcal/mol) 
Kinetic Energy: 1465.97 (kT) 
Potential Energy: 965.545 (kcal/mol) 
Kinetic Energy: 1471.19 (kT) 
Potential Energy: 894.866 (kcal/mol) 
Kinetic Energy: 1530.08 (kT) 
Potential Energy: 908.911 (kcal/mol) 
Kinetic Energy: 1553.18 (kT) 
Potential Energy: 912.419 (kcal/mol) 
Kinetic Energy: 1549.06 (kT) 
Potential Energy: 947.808 (kcal/mol) 
Kinetic Energy: 1447.81 (kT) 
Potential Energy: 996.346 (kcal/mol) 
Kinetic Energy: 1407.41 (kT) 
Potential Energy: 935.111 (kcal/mol) 
Kinetic Energy: 1492.67 (kT) 
Potential Energy: 905.739 (kcal/mol) 
Kinetic Energy: 1542.81 (kT) 
Potential Energy: 825.042 (kcal/mol) 
Kinetic Energy: 1531.17 (kT) 
Potential Energy: 932.797 (kcal/mol) 
Kinetic Energy: 1540.25 (kT) 
Potential Energy: 902.724 (kcal/mol) 
Kinetic Energy: 1516.74 (kT) 
Potential Energy: 1018.56 (kcal/mol) 
Kinetic Energy: 1499.4 (kT) 
Potential Energy: 919.882 (kcal/mol) 
Kinetic Energy: 1472.26 (kT) 
Potential Energy: 932.835 (kcal/mol) 
Kinetic Energy: 1482.64 (kT) 
Potential Energy: 887.832 (kcal/mol) 
Kinetic Energy: 1433.32 (kT) 
Potential Energy: 902.306 (kcal/mol) 
Kinetic Energy: 1452.29 (kT) 
Potential Energy: 916.254 (kcal/mol) 
Kinetic Energy: 1520.49 (kT) 
Potential Energy: 989.335 (kcal/mol) 
Kinetic Energy: 1460.02 (kT) 
Potential Energy: 936.768 (kcal/mol) 
Kinetic Energy: 1485.85 (kT) 
Potential Energy: 882.105 (kcal/mol) 
Kinetic Energy: 1534.83 (kT) 
Potential Energy: 981.098 (kcal/mol) 
Kinetic Energy: 1482.27 (kT) 
Potential Energy: 1003.61 (kcal/mol) 
Kinetic Energy: 1591.59 (kT) 
Potential Energy: 936.148 (kcal/mol) 
Kinetic Energy: 1537.42 (kT) 
Potential Energy: 843.851 (kcal/mol) 
Kinetic Energy: 1521.08 (kT) 
Potential Energy: 793.429 (kcal/mol) 
Kinetic Energy: 1521.03 (kT) 
Potential Energy: 952.674 (kcal/mol) 
Kinetic Energy: 1569.76 (kT) 
Potential Energy: 961.948 (kcal/mol) 
Kinetic Energy: 1455.55 (kT) 
Potential Energy: 922.276 (kcal/mol) 
Kinetic Energy: 1468.49 (kT) 
Potential Energy: 875.422 (kcal/mol) 
Kinetic Energy: 1460.42 (kT) 
Potential Energy: 864.36 (kcal/mol) 
Kinetic Energy: 1547.73 (kT) 
Potential Energy: 906.433 (kcal/mol) 
Kinetic Energy: 1474.71 (kT) 
Potential Energy: 941.806 (kcal/mol) 
Kinetic Energy: 1527.16 (kT) 
Potential Energy: 852.173 (kcal/mol) 
Kinetic Energy: 1518.66 (kT) 
Potential Energy: 880.456 (kcal/mol) 
Kinetic Energy: 1520.63 (kT) 
Potential Energy: 873.933 (kcal/mol) 
Kinetic Energy: 1467.83 (kT) 
Potential Energy: 893.761 (kcal/mol) 
Kinetic Energy: 1567.91 (kT) 
Potential Energy: 913.219 (kcal/mol) 
Kinetic Energy: 1492.72 (kT) 
Potential Energy: 939.21 (kcal/mol) 
Kinetic Energy: 1512.92 (kT) 
Potential Energy: 946.944 (kcal/mol) 
Kinetic Energy: 1406.41 (kT) 
Potential Energy: 968.148 (kcal/mol) 
Kinetic Energy: 1516.29 (kT) 
Potential Energy: 969.985 (kcal/mol) 
Kinetic Energy: 1531.89 (kT) 
Potential Energy: 1001.28 (kcal/mol) 
Kinetic Energy: 1518.32 (kT) 
Potential Energy: 937.807 (kcal/mol) 
Kinetic Energy: 1524.71 (kT) 
Potential Energy: 942.477 (kcal/mol) 
Kinetic Energy: 1487.17 (kT) 
Potential Energy: 923.708 (kcal/mol) 
Kinetic Energy: 1469.86 (kT) 
Potential Energy: 870.927 (kcal/mol) 
Kinetic Energy: 1551.5 (kT) 
Potential Energy: 913.701 (kcal/mol) 
Kinetic Energy: 1471.62 (kT) 
Potential Energy: 930.986 (kcal/mol) 
Kinetic Energy: 1527.95 (kT) 
Potential Energy: 941.114 (kcal/mol) 
Kinetic Energy: 1529.58 (kT) 
Potential Energy: 897.164 (kcal/mol) 
Kinetic Energy: 1548.14 (kT) 
Potential Energy: 975.553 (kcal/mol) 
Kinetic Energy: 1549.97 (kT) 
Potential Energy: 906.418 (kcal/mol) 
Kinetic Energy: 1558.61 (kT) 
Potential Energy: 914.683 (kcal/mol) 
Kinetic Energy: 1514.9 (kT) 
Potential Energy: 895.401 (kcal/mol) 
Kinetic Energy: 1530.91 (kT) 
Potential Energy: 905.856 (kcal/mol) 
Kinetic Energy: 1529.66 (kT) 
Potential Energy: 905.426 (kcal/mol) 
Kinetic Energy: 1548.15 (kT) 
Potential Energy: 997.958 (kcal/mol) 
Kinetic Energy: 1489.09 (kT) 
Potential Energy: 974.976 (kcal/mol) 
Kinetic Energy: 1482.68 (kT) 
Potential Energy: 1008.67 (kcal/mol) 
Kinetic Energy: 1515.34 (kT) 
Potential Energy: 994.938 (kcal/mol) 
Kinetic Energy: 1488.13 (kT) 
Potential Energy: 894.701 (kcal/mol) 
Kinetic Energy: 1452.51 (kT) 
Potential Energy: 964.726 (kcal/mol) 
Kinetic Energy: 1573.69 (kT) 
Potential Energy: 917.754 (kcal/mol) 
Kinetic Energy: 1557.7 (kT) 
Potential Energy: 929.819 (kcal/mol) 
Kinetic Energy: 1508.79 (kT) 
Potential Energy: 907.612 (kcal/mol) 
Kinetic Energy: 1536.47 (kT) 
Potential Energy: 976.208 (kcal/mol) 
Kinetic Energy: 1492.08 (kT) 
Potential Energy: 870.358 (kcal/mol) 
Kinetic Energy: 1503.97 (kT) 
Potential Energy: 888.864 (kcal/mol) 
Kinetic Energy: 1499.8 (kT) 
Potential Energy: 879.729 (kcal/mol) 
Kinetic Energy: 1541.52 (kT) 
Potential Energy: 949.819 (kcal/mol) 
Kinetic Energy: 1504.2 (kT) 
Potential Energy: 858.099 (kcal/mol) 
Kinetic Energy: 1442.56 (kT) 
Potential Energy: 910.242 (kcal/mol) 
Kinetic Energy: 1448.51 (kT) 
Potential Energy: 824.494 (kcal/mol) 
Kinetic Energy: 1593.6 (kT) 
Potential Energy: 783.485 (kcal/mol) 
Kinetic Energy: 1528.7 (kT) 
Potential Energy: 886.92 (kcal/mol) 
Kinetic Energy: 1461.58 (kT) 
Potential Energy: 809.31 (kcal/mol) 
Kinetic Energy: 1524.45 (kT) 
Potential Energy: 930.325 (kcal/mol) 
Kinetic Energy: 1555.52 (kT) 
Potential Energy: 910.911 (kcal/mol) 
Kinetic Energy: 1492.52 (kT) 
Potential Energy: 999.132 (kcal/mol) 
Kinetic Energy: 1520.21 (kT) 
Potential Energy: 922.494 (kcal/mol) 
Kinetic Energy: 1461.56 (kT) 
Potential Energy: 980.258 (kcal/mol) 
Kinetic Energy: 1504.32 (kT) 
Potential Energy: 910.894 (kcal/mol) 
Kinetic Energy: 1603.3 (kT) 
Potential Energy: 1003.52 (kcal/mol) 
Kinetic Energy: 1578.32 (kT) 
Potential Energy: 940.208 (kcal/mol) 
Kinetic Energy: 1540.23 (kT) 
Potential Energy: 937.852 (kcal/mol) 
Kinetic Energy: 1469.79 (kT) 
Potential Energy: 940.426 (kcal/mol) 
Kinetic Energy: 1472.74 (kT) 
Potential Energy: 906.655 (kcal/mol) 
Kinetic Energy: 1513.53 (kT) 
Potential Energy: 1000.47 (kcal/mol) 
Kinetic Energy: 1439.57 (kT) 
Potential Energy: 937.692 (kcal/mol) 
Kinetic Energy: 1540.15 (kT) 
Potential Energy: 891.224 (kcal/mol) 
Kinetic Energy: 1541.98 (kT) 
Potential Energy: 997.394 (kcal/mol) 
Kinetic Energy: 1553.54 (kT) 
Potential Energy: 927.216 (kcal/mol) 
Kinetic Energy: 1501.43 (kT) 
Potential Energy: 960.872 (kcal/mol) 
Kinetic Energy: 1500.93 (kT) 
Potential Energy: 809.53 (kcal/mol) 
Kinetic Energy: 1472.37 (kT) 
Potential Energy: 874.745 (kcal/mol) 
Kinetic Energy: 1531.6 (kT) 
Potential Energy: 940.929 (kcal/mol) 
Kinetic Energy: 1509.15 (kT) 
Potential Energy: 894.579 (kcal/mol) 
Kinetic Energy: 1530.84 (kT) 
Potential Energy: 871.255 (kcal/mol) 
Kinetic Energy: 1511.42 (kT) 
Potential Energy: 900.263 (kcal/mol) 
Kinetic Energy: 1522.31 (kT) 
Potential Energy: 884.65 (kcal/mol) 
Kinetic Energy: 1499.04 (kT) 
Potential Energy: 873.162 (kcal/mol) 
Kinetic Energy: 1498.48 (kT) 
Potential Energy: 884.373 (kcal/mol) 
Kinetic Energy: 1484.72 (kT) 
Potential Energy: 859.794 (kcal/mol) 
Kinetic Energy: 1520.86 (kT) 
Potential Energy: 1056.52 (kcal/mol) 
Kinetic Energy: 1441.83 (kT) 
Potential Energy: 924.35 (kcal/mol) 
Kinetic Energy: 1561.23 (kT) 
Potential Energy: 973.278 (kcal/mol) 
Kinetic Energy: 1442.72 (kT) 
Potential Energy: 881.472 (kcal/mol) 
Kinetic Energy: 1491.22 (kT) 
Potential Energy: 998.999 (kcal/mol) 
Kinetic Energy: 1529.34 (kT) 
Potential Energy: 1001.02 (kcal/mol) 
Kinetic Energy: 1492.78 (kT) 
Potential Energy: 951.542 (kcal/mol) 
Kinetic Energy: 1519.36 (kT) 
Potential Energy: 976.984 (kcal/mol) 
Kinetic Energy: 1499.24 (kT) 
Potential Energy: 861.466 (kcal/mol) 
Kinetic Energy: 1527.56 (kT) 
Potential Energy: 862.884 (kcal/mol) 
Kinetic Energy: 1467.37 (kT) 
Potential Energy: 926.176 (kcal/mol) 
Kinetic Energy: 1467.45 (kT) 
Potential Energy: 880.005 (kcal/mol) 
Kinetic Energy: 1500.94 (kT) 
Potential Energy: 879.974 (kcal/mol) 
Kinetic Energy: 1457.49 (kT) 
Potential Energy: 909.888 (kcal/mol) 
Kinetic Energy: 1481.55 (kT) 
Potential Energy: 883.768 (kcal/mol) 
Kinetic Energy: 1481.04 (kT) 
Potential Energy: 902.477 (kcal/mol) 
Kinetic Energy: 1570.67 (kT) 
Potential Energy: 859.013 (kcal/mol) 
Kinetic Energy: 1496.66 (kT) 
Potential Energy: 856.238 (kcal/mol) 
Kinetic Energy: 1460.67 (kT) 
Potential Energy: 780.149 (kcal/mol) 
Kinetic Energy: 1530.58 (kT) 
Potential Energy: 858.493 (kcal/mol) 
Kinetic Energy: 1545.31 (kT) 
Potential Energy: 854.066 (kcal/mol) 
Kinetic Energy: 1536.8 (kT) 
Potential Energy: 820.802 (kcal/mol) 
Kinetic Energy: 1593.4 (kT) 
Potential Energy: 861.158 (kcal/mol) 
Kinetic Energy: 1527.03 (kT) 
Potential Energy: 897.341 (kcal/mol) 
Kinetic Energy: 1519.17 (kT) 
Potential Energy: 924.82 (kcal/mol) 
Kinetic Energy: 1483.84 (kT) 
Potential Energy: 963.795 (kcal/mol) 
Kinetic Energy: 1460.96 (kT) 
Potential Energy: 942.847 (kcal/mol) 
Kinetic Energy: 1492.99 (kT) 
Potential Energy: 882.408 (kcal/mol) 
Kinetic Energy: 1515.39 (kT) 
Potential Energy: 937.284 (kcal/mol) 
Kinetic Energy: 1555.36 (kT) 
Potential Energy: 923.844 (kcal/mol) 
Kinetic Energy: 1473.2 (kT) 
Potential Energy: 882.953 (kcal/mol) 
Kinetic Energy: 1514.79 (kT) 
Potential Energy: 943.611 (kcal/mol) 
Kinetic Energy: 1484.88 (kT) 
Potential Energy: 982.565 (kcal/mol) 
Kinetic Energy: 1495.55 (kT) 
Potential Energy: 1012.41 (kcal/mol) 
Kinetic Energy: 1459.75 (kT) 
Potential Energy: 931.047 (kcal/mol) 
Kinetic Energy: 1563.48 (kT) 
Potential Energy: 900.763 (kcal/mol) 
Kinetic Energy: 1534.88 (kT) 
Potential Energy: 958.73 (kcal/mol) 
Kinetic Energy: 1475.77 (kT) 
Potential Energy: 1054.97 (kcal/mol) 
Kinetic Energy: 1491.59 (kT) 
Potential Energy: 939.268 (kcal/mol) 
Kinetic Energy: 1535.34 (kT) 
Potential Energy: 972.992 (kcal/mol) 
Kinetic Energy: 1434.87 (kT) 
Potential Energy: 914.59 (kcal/mol) 
Kinetic Energy: 1486.16 (kT) 
Potential Energy: 916.313 (kcal/mol) 
Kinetic Energy: 1451.41 (kT) 
Potential Energy: 915.443 (kcal/mol) 
Kinetic Energy: 1498.28 (kT) 
Potential Energy: 944.54 (kcal/mol) 
Kinetic Energy: 1488 (kT) 
Potential Energy: 972.222 (kcal/mol) 
Kinetic Energy: 1471.04 (kT) 
Potential Energy: 907.094 (kcal/mol) 
Kinetic Energy: 1544.08 (kT) 
Potential Energy: 895.166 (kcal/mol) 
Kinetic Energy: 1480.68 (kT) 
Potential Energy: 866.223 (kcal/mol) 
Kinetic Energy: 1532.85 (kT) 
Potential Energy: 937.88 (kcal/mol) 
Kinetic Energy: 1480.69 (kT) 
Potential Energy: 946.482 (kcal/mol) 
Kinetic Energy: 1446.75 (kT) 
Potential Energy: 946.106 (kcal/mol) 
Kinetic Energy: 1485.96 (kT) 
Potential Energy: 891.449 (kcal/mol) 
Kinetic Energy: 1423.9 (kT) 
Potential Energy: 891.845 (kcal/mol) 
Kinetic Energy: 1455.29 (kT) 
Potential Energy: 883.082 (kcal/mol) 
Kinetic Energy: 1515.04 (kT) 
Potential Energy: 911.185 (kcal/mol) 
Kinetic Energy: 1554.4 (kT) 
Potential Energy: 952.824 (kcal/mol) 
Kinetic Energy: 1472.55 (kT) 
Potential Energy: 1045.19 (kcal/mol) 
Kinetic Energy: 1514.63 (kT) 
Potential Energy: 957.119 (kcal/mol) 
Kinetic Energy: 1508.02 (kT) 
Potential Energy: 1001.59 (kcal/mol) 
Kinetic Energy: 1488.91 (kT) 
Potential Energy: 952.436 (kcal/mol) 
Kinetic Energy: 1512.58 (kT) 
Potential Energy: 959.32 (kcal/mol) 
Kinetic Energy: 1511.69 (kT) 
Potential Energy: 960.05 (kcal/mol) 
Kinetic Energy: 1460.35 (kT) 
Potential Energy: 971.574 (kcal/mol) 
Kinetic Energy: 1481.94 (kT) 
Potential Energy: 910.684 (kcal/mol) 
Kinetic Energy: 1446.25 (kT) 
Potential Energy: 946.927 (kcal/mol) 
Kinetic Energy: 1536.12 (kT) 
Potential Energy: 877.586 (kcal/mol) 
Kinetic Energy: 1486.7 (kT) 
Potential Energy: 959.179 (kcal/mol) 
Kinetic Energy: 1453.08 (kT) 
Potential Energy: 883.37 (kcal/mol) 
Kinetic Energy: 1455.41 (kT) 
Potential Energy: 890.333 (kcal/mol) 
Kinetic Energy: 1459.59 (kT) 
Potential Energy: 955.073 (kcal/mol) 
Kinetic Energy: 1513.94 (kT) 
Potential Energy: 916.611 (kcal/mol) 
Kinetic Energy: 1505.14 (kT) 
Potential Energy: 1027.02 (kcal/mol) 
Kinetic Energy: 1506.91 (kT) 
Potential Energy: 869.391 (kcal/mol) 
Kinetic Energy: 1541.41 (kT) 
Potential Energy: 871.658 (kcal/mol) 
Kinetic Energy: 1540.8 (kT) 
Potential Energy: 934.404 (kcal/mol) 
Kinetic Energy: 1532.18 (kT) 
Potential Energy: 903.289 (kcal/mol) 
Kinetic Energy: 1511.82 (kT) 
Potential Energy: 919.612 (kcal/mol) 
Kinetic Energy: 1557.27 (kT) 
Potential Energy: 953.368 (kcal/mol) 
Kinetic Energy: 1500.99 (kT) 
Potential Energy: 988.628 (kcal/mol) 
Kinetic Energy: 1464.57 (kT) 
Potential Energy: 906.413 (kcal/mol) 
Kinetic Energy: 1499.38 (kT) 
Potential Energy: 833.689 (kcal/mol) 
Kinetic Energy: 1463.24 (kT) 
Potential Energy: 807.114 (kcal/mol) 
Kinetic Energy: 1523.26 (kT) 
Potential Energy: 907.809 (kcal/mol) 
Kinetic Energy: 1428.48 (kT) 
Potential Energy: 869.093 (kcal/mol) 
Kinetic Energy: 1485.07 (kT) 
Potential Energy: 997.435 (kcal/mol) 
Kinetic Energy: 1559.37 (kT) 
Potential Energy: 896.406 (kcal/mol) 
Kinetic Energy: 1500.99 (kT) 
Potential Energy: 939.746 (kcal/mol) 
Kinetic Energy: 1456.85 (kT) 
Potential Energy: 985.969 (kcal/mol) 
Kinetic Energy: 1596.09 (kT) 
Potential Energy: 954.718 (kcal/mol) 
Kinetic Energy: 1547.85 (kT) 
Potential Energy: 953.335 (kcal/mol) 
Kinetic Energy: 1455.82 (kT) 
Potential Energy: 909.947 (kcal/mol) 
Kinetic Energy: 1498.99 (kT) 
Potential Energy: 995.147 (kcal/mol) 
Kinetic Energy: 1503.5 (kT) 
Potential Energy: 961.284 (kcal/mol) 
Kinetic Energy: 1573.71 (kT) 
Potential Energy: 829.569 (kcal/mol) 
Kinetic Energy: 1436.1 (kT) 
Potential Energy: 921.921 (kcal/mol) 
Kinetic Energy: 1516.68 (kT) 
Potential Energy: 918.258 (kcal/mol) 
Kinetic Energy: 1486.28 (kT) 
Potential Energy: 940.569 (kcal/mol) 
Kinetic Energy: 1492.71 (kT) 
Potential Energy: 903.293 (kcal/mol) 
Kinetic Energy: 1548.83 (kT) 
Potential Energy: 870.712 (kcal/mol) 
Kinetic Energy: 1546.36 (kT) 
Potential Energy: 873.498 (kcal/mol) 
Kinetic Energy: 1510.09 (kT) 
Potential Energy: 944.279 (kcal/mol) 
Kinetic Energy: 1551.44 (kT) 
Potential Energy: 926.916 (kcal/mol) 
Kinetic Energy: 1501.65 (kT) 
Potential Energy: 890.97 (kcal/mol) 
Kinetic Energy: 1508.27 (kT) 
Potential Energy: 996.842 (kcal/mol) 
Kinetic Energy: 1513.05 (kT) 
Potential Energy: 915.803 (kcal/mol) 
Kinetic Energy: 1575.33 (kT) 
Potential Energy: 957.174 (kcal/mol) 
Kinetic Energy: 1498.26 (kT) 
Potential Energy: 912.864 (kcal/mol) 
Kinetic Energy: 1468.95 (kT) 
Potential Energy: 903.478 (kcal/mol) 
Kinetic Energy: 1487.78 (kT) 
Potential Energy: 872.581 (kcal/mol) 
Kinetic Energy: 1443.25 (kT) 
Potential Energy: 1037.51 (kcal/mol) 
Kinetic Energy: 1507.94 (kT) 
Potential Energy: 940.512 (kcal/mol) 
Kinetic Energy: 1479.66 (kT) 
Potential Energy: 893.749 (kcal/mol) 
Kinetic Energy: 1541.13 (kT) 
Potential Energy: 1010.89 (kcal/mol) 
Kinetic Energy: 1526.18 (kT) 
Potential Energy: 978.849 (kcal/mol) 
Kinetic Energy: 1529.46 (kT) 
Potential Energy: 1005.2 (kcal/mol) 
Kinetic Energy: 1504.13 (kT) 
Potential Energy: 959.001 (kcal/mol) 
Kinetic Energy: 1526.26 (kT) 
Potential Energy: 946.252 (kcal/mol) 
Kinetic Energy: 1540.37 (kT) 
Potential Energy: 1012.1 (kcal/mol) 
Kinetic Energy: 1527.16 (kT) 
Potential Energy: 935.429 (kcal/mol) 
Kinetic Energy: 1504.62 (kT) 
Potential Energy: 948.036 (kcal/mol) 
Kinetic Energy: 1513.36 (kT) 
Potential Energy: 890.16 (kcal/mol) 
Kinetic Energy: 1534.15 (kT) 
Potential Energy: 932.242 (kcal/mol) 
Kinetic Energy: 1516.12 (kT) 
Potential Energy: 835.062 (kcal/mol) 
Kinetic Energy: 1473.45 (kT) 
Potential Energy: 804.638 (kcal/mol) 
Kinetic Energy: 1423.31 (kT) 
Potential Energy: 958.867 (kcal/mol) 
Kinetic Energy: 1461.02 (kT) 
Potential Energy: 936.547 (kcal/mol) 
Kinetic Energy: 1454.44 (kT) 
Potential Energy: 952.468 (kcal/mol) 
Kinetic Energy: 1500.79 (kT) 
Potential Energy: 977.545 (kcal/mol) 
Kinetic Energy: 1488.03 (kT) 
Potential Energy: 900.569 (kcal/mol) 
Kinetic Energy: 1452.42 (kT) 
Potential Energy: 972.37 (kcal/mol) 
Kinetic Energy: 1547.71 (kT) 
Potential Energy: 970.959 (kcal/mol) 
Kinetic Energy: 1542.28 (kT) 
Potential Energy: 1011.75 (kcal/mol) 
Kinetic Energy: 1559.52 (kT) 
Potential Energy: 938.693 (kcal/mol) 
Kinetic Energy: 1573.88 (kT) 
Potential Energy: 1019.25 (kcal/mol) 
Kinetic Energy: 1557.88 (kT) 
Potential Energy: 980.166 (kcal/mol) 
Kinetic Energy: 1505.51 (kT) 
Potential Energy: 989.917 (kcal/mol) 
Kinetic Energy: 1430.35 (kT) 
Potential Energy: 877.914 (kcal/mol) 
Kinetic Energy: 1457.15 (kT) 
Potential Energy: 1000.83 (kcal/mol) 
Kinetic Energy: 1514.05 (kT) 
Potential Energy: 914.682 (kcal/mol) 
Kinetic Energy: 1501.2 (kT) 
Potential Energy: 995.906 (kcal/mol) 
Kinetic Energy: 1517.47 (kT) 
Potential Energy: 852.786 (kcal/mol) 
Kinetic Energy: 1468.47 (kT) 
Potential Energy: 930.885 (kcal/mol) 
Kinetic Energy: 1559.8 (kT) 
Potential Energy: 865.19 (kcal/mol) 
Kinetic Energy: 1544.01 (kT) 
Potential Energy: 945.371 (kcal/mol) 
Kinetic Energy: 1458.26 (kT) 
Potential Energy: 967.464 (kcal/mol) 
Kinetic Energy: 1420.73 (kT) 
Potential Energy: 994.77 (kcal/mol) 
Kinetic Energy: 1492.75 (kT) 
Potential Energy: 988.265 (kcal/mol) 
Kinetic Energy: 1566.04 (kT) 
Potential Energy: 997.001 (kcal/mol) 
Kinetic Energy: 1552.45 (kT) 
Potential Energy: 999.004 (kcal/mol) 
Kinetic Energy: 1578.18 (kT) 
Potential Energy: 929.29 (kcal/mol) 
Kinetic Energy: 1568.15 (kT) 
Potential Energy: 984.232 (kcal/mol) 
Kinetic Energy: 1480.06 (kT) 
Potential Energy: 950.863 (kcal/mol) 
Kinetic Energy: 1510.5 (kT) 
Potential Energy: 938.665 (kcal/mol) 
Kinetic Energy: 1554.68 (kT) 
Potential Energy: 935.699 (kcal/mol) 
Kinetic Energy: 1496.19 (kT) 
Potential Energy: 929.754 (kcal/mol) 
Kinetic Energy: 1512.31 (kT) 
Potential Energy: 966.119 (kcal/mol) 
Kinetic Energy: 1551.18 (kT) 
Potential Energy: 974.218 (kcal/mol) 
Kinetic Energy: 1514.32 (kT) 
Potential Energy: 887.601 (kcal/mol) 
Kinetic Energy: 1420.67 (kT) 
Potential Energy: 1030.01 (kcal/mol) 
Kinetic Energy: 1493.74 (kT) 
Potential Energy: 929.035 (kcal/mol) 
Kinetic Energy: 1506.6 (kT) 
Potential Energy: 892.494 (kcal/mol) 
Kinetic Energy: 1515.16 (kT) 
Potential Energy: 947.454 (kcal/mol) 
Kinetic Energy: 1548.24 (kT) 
Potential Energy: 865.213 (kcal/mol) 
Kinetic Energy: 1479.8 (kT) 
Potential Energy: 930.615 (kcal/mol) 
Kinetic Energy: 1451.81 (kT) 
Potential Energy: 861.042 (kcal/mol) 
Kinetic Energy: 1462.77 (kT) 
Potential Energy: 995.894 (kcal/mol) 
Kinetic Energy: 1436.37 (kT) 
Potential Energy: 937.228 (kcal/mol) 
Kinetic Energy: 1503.28 (kT) 
Potential Energy: 861.214 (kcal/mol) 
Kinetic Energy: 1595.42 (kT) 
Potential Energy: 954.85 (kcal/mol) 
Kinetic Energy: 1413.11 (kT) 
Potential Energy: 958.814 (kcal/mol) 
Kinetic Energy: 1552.05 (kT) 
Potential Energy: 911.379 (kcal/mol) 
Kinetic Energy: 1475 (kT) 
Potential Energy: 933.404 (kcal/mol) 
Kinetic Energy: 1546.9 (kT) 
Potential Energy: 903.437 (kcal/mol) 
Kinetic Energy: 1529.51 (kT) 
Potential Energy: 892.154 (kcal/mol) 
Kinetic Energy: 1477.78 (kT) 
Potential Energy: 924.114 (kcal/mol) 
Kinetic Energy: 1606.53 (kT) 
Potential Energy: 918.01 (kcal/mol) 
Kinetic Energy: 1453.68 (kT) 
Potential Energy: 900.156 (kcal/mol) 
Kinetic Energy: 1511 (kT) 
Potential Energy: 933.203 (kcal/mol) 
Kinetic Energy: 1480.1 (kT) 
Potential Energy: 904.176 (kcal/mol) 
Kinetic Energy: 1463.22 (kT) 
Potential Energy: 896.908 (kcal/mol) 
Kinetic Energy: 1482.61 (kT) 
Potential Energy: 852.097 (kcal/mol) 
Kinetic Energy: 1574.4 (kT) 
Potential Energy: 954.167 (kcal/mol) 
Kinetic Energy: 1436.21 (kT) 
Potential Energy: 921.225 (kcal/mol) 
Kinetic Energy: 1511.1 (kT) 
Potential Energy: 934.573 (kcal/mol) 
Kinetic Energy: 1486.62 (kT) 
Potential Energy: 893.725 (kcal/mol) 
Kinetic Energy: 1488.74 (kT) 
Potential Energy: 894.266 (kcal/mol) 
Kinetic Energy: 1511.86 (kT) 
Potential Energy: 984.213 (kcal/mol) 
Kinetic Energy: 1540.45 (kT) 
Potential Energy: 893.928 (kcal/mol) 
Kinetic Energy: 1561.75 (kT) 
Potential Energy: 992.087 (kcal/mol) 
Kinetic Energy: 1488.4 (kT) 
Potential Energy: 934.728 (kcal/mol) 
Kinetic Energy: 1490.37 (kT) 
Potential Energy: 939.561 (kcal/mol) 
Kinetic Energy: 1454.43 (kT) 
Potential Energy: 931.991 (kcal/mol) 
Kinetic Energy: 1458.04 (kT) 
Potential Energy: 912.731 (kcal/mol) 
Kinetic Energy: 1500.45 (kT) 
Potential Energy: 941.049 (kcal/mol) 
Kinetic Energy: 1479.74 (kT) 
Potential Energy: 904.312 (kcal/mol) 
Kinetic Energy: 1462.21 (kT) 
Potential Energy: 993.579 (kcal/mol) 
Kinetic Energy: 1457.16 (kT) 
Potential Energy: 859.669 (kcal/mol) 
Kinetic Energy: 1498.94 (kT) 
Potential Energy: 894.614 (kcal/mol) 
Kinetic Energy: 1488.62 (kT) 
Potential Energy: 896.729 (kcal/mol) 
Kinetic Energy: 1498.71 (kT) 
Potential Energy: 974.934 (kcal/mol) 
Kinetic Energy: 1403.52 (kT) 
Potential Energy: 840.505 (kcal/mol) 
Kinetic Energy: 1518.7 (kT) 
Potential Energy: 807.541 (kcal/mol) 
Kinetic Energy: 1466.5 (kT) 
Potential Energy: 856.287 (kcal/mol) 
Kinetic Energy: 1513.85 (kT) 
Potential Energy: 809.653 (kcal/mol) 
Kinetic Energy: 1500.18 (kT) 
Potential Energy: 879.892 (kcal/mol) 
Kinetic Energy: 1550.39 (kT) 
Potential Energy: 934.742 (kcal/mol) 
Kinetic Energy: 1524.51 (kT) 
Potential Energy: 927.369 (kcal/mol) 
Kinetic Energy: 1545.53 (kT) 
Potential Energy: 870.661 (kcal/mol) 
Kinetic Energy: 1400.8 (kT) 
Potential Energy: 917.472 (kcal/mol) 
Kinetic Energy: 1507.17 (kT) 
Potential Energy: 980.608 (kcal/mol) 
Kinetic Energy: 1543.01 (kT) 
Potential Energy: 758.97 (kcal/mol) 
Kinetic Energy: 1488.74 (kT) 
Potential Energy: 867.416 (kcal/mol) 
Kinetic Energy: 1495.54 (kT) 
Potential Energy: 915.626 (kcal/mol) 
Kinetic Energy: 1529.65 (kT) 
Potential Energy: 890.175 (kcal/mol) 
